Date,High,Low,Open,Close,Volume,Adj Close,Description
2018-02-20,12.210000038146973,11.90999984741211,11.960000038146973,12.109999656677244,2512300.0,12.109999656677244,Satisfactory
2018-02-21,12.420000076293945,12.119999885559082,12.15999984741211,12.199999809265135,3699500.0,12.199999809265135,Satisfactory
2018-02-22,12.279999732971193,11.869999885559082,12.220000267028807,11.90999984741211,3347700.0,11.90999984741211,Satisfactory
2018-02-23,12.640000343322756,11.960000038146973,12.0,12.550000190734865,12075100.0,12.550000190734865,Satisfactory
2018-02-26,12.670000076293945,12.380000114440918,12.619999885559082,12.579999923706055,4227100.0,12.579999923706055,Satisfactory
2018-02-27,12.640000343322756,12.3100004196167,12.5600004196167,12.350000381469727,3582100.0,12.350000381469727,Satisfactory
2018-02-28,12.449999809265135,12.130000114440918,12.4399995803833,12.140000343322756,3067700.0,12.140000343322756,Satisfactory
2018-03-01,12.289999961853027,11.93000030517578,12.149999618530273,12.109999656677244,3975900.0,12.109999656677244,Satisfactory
2018-03-02,12.390000343322756,11.760000228881836,11.920000076293945,12.359999656677244,3909600.0,12.359999656677244,Satisfactory
2018-03-05,12.449999809265135,12.199999809265135,12.239999771118164,12.390000343322756,3350700.0,12.390000343322756,Satisfactory
2018-03-06,12.5600004196167,12.329999923706055,12.520000457763672,12.4399995803833,3549800.0,12.4399995803833,Satisfactory
2018-03-07,12.5,12.25,12.300000190734865,12.5,2918400.0,12.5,Satisfactory
2018-03-08,13.1899995803833,12.470000267028807,12.529999732971193,12.890000343322756,9666000.0,12.890000343322756,Satisfactory
2018-03-09,13.029999732971193,12.710000038146973,13.010000228881836,12.869999885559082,4633300.0,12.869999885559082,Satisfactory
2018-03-12,13.039999961853027,12.789999961853027,12.93000030517578,12.81999969482422,3219900.0,12.81999969482422,Satisfactory
2018-03-13,12.93000030517578,12.59000015258789,12.899999618530273,12.609999656677244,3248500.0,12.609999656677244,Satisfactory
2018-03-14,12.859999656677244,12.649999618530273,12.720000267028807,12.800000190734865,3193400.0,12.800000190734865,Satisfactory
2018-03-15,13.270000457763672,12.850000381469727,12.850000381469727,13.25,5907200.0,13.25,Satisfactory
2018-03-16,13.300000190734865,12.920000076293945,13.260000228881836,12.949999809265135,4856700.0,12.949999809265135,Satisfactory
2018-03-19,12.920000076293945,12.510000228881836,12.90999984741211,12.720000267028807,5099000.0,12.720000267028807,Satisfactory
2018-03-20,13.380000114440918,12.989999771118164,13.300000190734865,13.079999923706055,8732000.0,13.079999923706055,Satisfactory
2018-03-21,13.279999732971193,13.029999732971193,13.149999618530273,13.15999984741211,4859800.0,13.15999984741211,Satisfactory
2018-03-22,13.199999809265135,12.789999961853027,13.0600004196167,12.81999969482422,7395200.0,12.81999969482422,Satisfactory
2018-03-23,12.920000076293945,12.4399995803833,12.880000114440918,12.4399995803833,5244900.0,12.4399995803833,Satisfactory
2018-03-26,13.09000015258789,12.5600004196167,12.65999984741211,13.09000015258789,5479300.0,13.09000015258789,Satisfactory
2018-03-27,13.18000030517578,12.369999885559082,13.18000030517578,12.399999618530273,8945500.0,12.399999618530273,Satisfactory
2018-03-28,12.989999771118164,12.119999885559082,12.960000038146973,12.199999809265135,13223000.0,12.199999809265135,Satisfactory
2018-03-29,12.229999542236328,11.479999542236328,12.100000381469727,11.5,12367500.0,11.5,Satisfactory
2018-04-02,11.420000076293945,10.670000076293944,11.359999656677244,10.720000267028807,12376200.0,10.720000267028807,Satisfactory
2018-04-03,10.859999656677246,10.3100004196167,10.779999732971193,10.4399995803833,8092700.0,10.4399995803833,Satisfactory
2018-04-04,10.5600004196167,10.0600004196167,10.199999809265137,10.529999732971193,7275300.0,10.529999732971193,Satisfactory
2018-04-05,10.75,10.260000228881836,10.56999969482422,10.470000267028807,5768500.0,10.470000267028807,Satisfactory
2018-04-06,10.489999771118164,10.050000190734863,10.3100004196167,10.1899995803833,5470600.0,10.1899995803833,Satisfactory
2018-04-09,10.399999618530273,10.18000030517578,10.270000457763672,10.18000030517578,3948100.0,10.18000030517578,Satisfactory
2018-04-10,10.68000030517578,10.270000457763672,10.369999885559082,10.630000114440918,7305100.0,10.630000114440918,Satisfactory
2018-04-11,10.59000015258789,10.329999923706056,10.59000015258789,10.350000381469727,3647900.0,10.350000381469727,Satisfactory
2018-04-12,10.619999885559082,10.359999656677246,10.399999618530273,10.539999961853027,3478400.0,10.539999961853027,Satisfactory
2018-04-13,10.670000076293944,10.43000030517578,10.630000114440918,10.5,3735500.0,10.5,Satisfactory
2018-04-16,10.579999923706056,10.40999984741211,10.5600004196167,10.510000228881836,2451300.0,10.510000228881836,Satisfactory
2018-04-17,10.800000190734863,10.520000457763672,10.529999732971193,10.770000457763672,3519700.0,10.770000457763672,Satisfactory
2018-04-18,10.84000015258789,10.630000114440918,10.8100004196167,10.789999961853027,2681600.0,10.789999961853027,Satisfactory
2018-04-19,10.8100004196167,10.529999732971193,10.779999732971193,10.600000381469727,2656100.0,10.600000381469727,Satisfactory
2018-04-20,10.710000038146973,10.539999961853027,10.5600004196167,10.630000114440918,2857000.0,10.630000114440918,Satisfactory
2018-04-23,10.770000457763672,10.550000190734863,10.640000343322754,10.640000343322754,3068400.0,10.640000343322754,Satisfactory
2018-04-24,10.779999732971193,10.279999732971193,10.649999618530273,10.399999618530273,4408200.0,10.399999618530273,Satisfactory
2018-04-25,10.43000030517578,10.199999809265137,10.380000114440918,10.369999885559082,3441100.0,10.369999885559082,Satisfactory
2018-04-26,10.550000190734863,10.380000114440918,10.399999618530273,10.550000190734863,2334000.0,10.550000190734863,Satisfactory
2018-04-27,10.6899995803833,10.4399995803833,10.609999656677246,10.449999809265137,2149800.0,10.449999809265137,Satisfactory
2018-04-30,10.59000015258789,10.43000030517578,10.460000038146973,10.470000267028807,2655800.0,10.470000267028807,Satisfactory
2018-05-01,10.539999961853027,10.31999969482422,10.470000267028807,10.529999732971193,2112300.0,10.529999732971193,Satisfactory
2018-05-02,11.010000228881836,10.489999771118164,10.510000228881836,10.850000381469727,6254600.0,10.850000381469727,Satisfactory
2018-05-03,10.850000381469727,10.640000343322754,10.8100004196167,10.710000038146973,3371700.0,10.710000038146973,Satisfactory
2018-05-04,10.890000343322754,10.609999656677246,10.640000343322754,10.84000015258789,2476200.0,10.84000015258789,Satisfactory
2018-05-07,11.079999923706056,10.859999656677246,10.869999885559082,10.989999771118164,2627400.0,10.989999771118164,Satisfactory
2018-05-08,11.149999618530273,10.859999656677246,11.0,11.119999885559082,2821300.0,11.119999885559082,Satisfactory
2018-05-09,11.579999923706055,11.119999885559082,11.199999809265137,11.579999923706055,4903500.0,11.579999923706055,Satisfactory
2018-05-10,11.880000114440918,11.539999961853027,11.670000076293945,11.880000114440918,4274700.0,11.880000114440918,Satisfactory
2018-05-11,11.880000114440918,11.529999732971193,11.850000381469727,11.600000381469727,3899600.0,11.600000381469727,Satisfactory
2018-05-14,11.789999961853027,11.600000381469727,11.640000343322756,11.619999885559082,3202900.0,11.619999885559082,Satisfactory
2018-05-15,11.710000038146973,11.390000343322756,11.510000228881836,11.699999809265135,3133000.0,11.699999809265135,Satisfactory
2018-05-16,11.760000228881836,11.600000381469727,11.739999771118164,11.609999656677244,1860500.0,11.609999656677244,Satisfactory
2018-05-17,11.6899995803833,11.489999771118164,11.600000381469727,11.579999923706055,1870500.0,11.579999923706055,Satisfactory
2018-05-18,11.600000381469727,11.510000228881836,11.520000457763672,11.539999961853027,1785900.0,11.539999961853027,Satisfactory
2018-05-21,11.670000076293945,11.479999542236328,11.609999656677244,11.520000457763672,1225300.0,11.520000457763672,Satisfactory
2018-05-22,11.649999618530273,11.5600004196167,11.600000381469727,11.59000015258789,1655800.0,11.59000015258789,Satisfactory
2018-05-23,11.609999656677244,11.390000343322756,11.43000030517578,11.600000381469727,2268700.0,11.600000381469727,Satisfactory
2018-05-24,11.600000381469727,11.449999809265135,11.529999732971193,11.56999969482422,1543700.0,11.56999969482422,Satisfactory
2018-05-25,11.75,11.470000267028807,11.520000457763672,11.75,2418500.0,11.75,Satisfactory
2018-05-29,11.899999618530273,11.609999656677244,11.65999984741211,11.729999542236328,3180100.0,11.729999542236328,Satisfactory
2018-05-30,11.920000076293945,11.6899995803833,11.720000267028807,11.899999618530273,3009200.0,11.899999618530273,Satisfactory
2018-05-31,12.029999732971193,11.829999923706055,11.880000114440918,11.829999923706055,3998800.0,11.829999923706055,Satisfactory
2018-06-01,11.9399995803833,11.59000015258789,11.9399995803833,11.640000343322756,4041400.0,11.640000343322756,Satisfactory
2018-06-04,11.920000076293945,11.649999618530273,11.65999984741211,11.90999984741211,3897000.0,11.90999984741211,Satisfactory
2018-06-05,12.220000267028807,11.869999885559082,11.890000343322756,12.15999984741211,4193500.0,12.15999984741211,Satisfactory
2018-06-06,12.539999961853027,12.210000038146973,12.270000457763672,12.539999961853027,4545200.0,12.539999961853027,Satisfactory
2018-06-07,12.550000190734865,12.15999984741211,12.539999961853027,12.25,3593200.0,12.25,Satisfactory
2018-06-08,12.199999809265135,12.039999961853027,12.199999809265135,12.100000381469727,2609000.0,12.100000381469727,Satisfactory
2018-06-11,12.170000076293945,12.039999961853027,12.050000190734865,12.06999969482422,2690300.0,12.06999969482422,Satisfactory
2018-06-12,12.470000267028807,12.039999961853027,12.100000381469727,12.329999923706055,4246900.0,12.329999923706055,Satisfactory
2018-06-13,12.449999809265135,12.260000228881836,12.399999618530273,12.329999923706055,2223200.0,12.329999923706055,Satisfactory
2018-06-14,12.390000343322756,12.1899995803833,12.369999885559082,12.220000267028807,1725600.0,12.220000267028807,Satisfactory
2018-06-15,12.329999923706055,12.020000457763672,12.170000076293945,12.3100004196167,3681300.0,12.3100004196167,Satisfactory
2018-06-18,12.279999732971193,12.06999969482422,12.1899995803833,12.199999809265135,2169800.0,12.199999809265135,Satisfactory
2018-06-19,12.09000015258789,11.68000030517578,12.020000457763672,11.890000343322756,3278000.0,11.890000343322756,Satisfactory
2018-06-20,12.06999969482422,11.800000190734865,11.880000114440918,11.899999618530273,3417300.0,11.899999618530273,Satisfactory
2018-06-21,11.899999618530273,11.640000343322756,11.859999656677244,11.699999809265135,4294600.0,11.699999809265135,Satisfactory
2018-06-22,12.100000381469727,10.489999771118164,12.020000457763672,10.68000030517578,17887000.0,10.68000030517578,Satisfactory
2018-06-25,10.600000381469727,9.970000267028807,10.550000190734863,10.010000228881836,11728000.0,10.010000228881836,Satisfactory
2018-06-26,10.18000030517578,9.720000267028807,10.079999923706056,10.119999885559082,10170500.0,10.119999885559082,Satisfactory
2018-06-27,10.289999961853027,9.699999809265137,10.1899995803833,9.699999809265137,7780900.0,9.699999809265137,Poor
2018-06-28,9.829999923706056,9.520000457763672,9.760000228881836,9.760000228881836,6499700.0,9.760000228881836,Poor
2018-06-29,9.850000381469727,9.619999885559082,9.850000381469727,9.649999618530273,5423800.0,9.649999618530273,Poor
2018-07-02,10.039999961853027,9.510000228881836,9.579999923706056,9.960000038146973,4318500.0,9.960000038146973,Poor
2018-07-03,10.079999923706056,9.899999618530273,9.970000267028807,10.0,3160700.0,10.0,Poor
2018-07-05,10.09000015258789,9.779999732971193,10.09000015258789,9.800000190734863,5091100.0,9.800000190734863,Poor
2018-07-06,9.960000038146973,9.800000190734863,9.81999969482422,9.920000076293944,2726900.0,9.920000076293944,Poor
2018-07-09,10.06999969482422,9.859999656677246,9.970000267028807,10.039999961853027,3092800.0,10.039999961853027,Satisfactory
2018-07-10,10.15999984741211,9.949999809265137,10.020000457763672,10.079999923706056,2630900.0,10.079999923706056,Satisfactory
2018-07-11,10.020000457763672,9.859999656677246,9.960000038146973,9.880000114440918,2552100.0,9.880000114440918,Poor
2018-07-12,10.130000114440918,9.90999984741211,9.90999984741211,10.09000015258789,2979800.0,10.09000015258789,Satisfactory
2018-07-13,10.220000267028807,10.079999923706056,10.100000381469727,10.199999809265137,2668700.0,10.199999809265137,Satisfactory
2018-07-16,10.229999542236328,10.09000015258789,10.199999809265137,10.100000381469727,1791800.0,10.100000381469727,Satisfactory
2018-07-17,10.149999618530273,9.90999984741211,10.010000228881836,10.109999656677246,2891300.0,10.109999656677246,Satisfactory
2018-07-18,10.149999618530273,10.0,10.149999618530273,10.010000228881836,2194800.0,10.010000228881836,Satisfactory
2018-07-19,10.470000267028807,9.880000114440918,9.93000030517578,10.329999923706056,14437000.0,10.329999923706056,Satisfactory
2018-07-20,10.630000114440918,10.270000457763672,10.630000114440918,10.279999732971193,7450300.0,10.279999732971193,Satisfactory
2018-07-23,10.4399995803833,10.050000190734863,10.380000114440918,10.390000343322754,5465100.0,10.390000343322754,Satisfactory
2018-07-24,10.5,10.199999809265137,10.43000030517578,10.229999542236328,3729400.0,10.229999542236328,Satisfactory
2018-07-25,10.350000381469727,10.0600004196167,10.300000190734863,10.31999969482422,3366200.0,10.31999969482422,Satisfactory
2018-07-26,10.350000381469727,10.140000343322754,10.260000228881836,10.260000228881836,3542100.0,10.260000228881836,Satisfactory
2018-07-27,10.300000190734863,9.960000038146973,10.300000190734863,9.989999771118164,4301300.0,9.989999771118164,Poor
2018-07-30,10.050000190734863,9.600000381469727,10.029999732971193,9.699999809265137,6168100.0,9.699999809265137,Poor
2018-07-31,9.890000343322754,9.460000038146973,9.720000267028807,9.8100004196167,5038000.0,9.8100004196167,Poor
2018-08-01,9.880000114440918,9.670000076293944,9.800000190734863,9.739999771118164,2643000.0,9.739999771118164,Poor
2018-08-02,10.039999961853027,9.640000343322754,9.649999618530273,10.010000228881836,3809000.0,10.010000228881836,Satisfactory
2018-08-03,10.079999923706056,9.829999923706056,10.029999732971193,10.06999969482422,3763700.0,10.06999969482422,Satisfactory
2018-08-06,10.220000267028807,10.050000190734863,10.100000381469727,10.1899995803833,2417900.0,10.1899995803833,Satisfactory
2018-08-07,10.289999961853027,9.779999732971193,10.18000030517578,9.850000381469727,6670200.0,9.850000381469727,Poor
2018-08-08,10.350000381469727,9.859999656677246,9.869999885559082,10.31999969482422,5291100.0,10.31999969482422,Satisfactory
2018-08-09,10.520000457763672,10.300000190734863,10.329999923706056,10.460000038146973,3898900.0,10.460000038146973,Satisfactory
2018-08-10,10.380000114440918,10.199999809265137,10.359999656677246,10.300000190734863,3725400.0,10.300000190734863,Satisfactory
2018-08-13,10.470000267028807,10.260000228881836,10.31999969482422,10.289999961853027,2974000.0,10.289999961853027,Satisfactory
2018-08-14,10.399999618530273,10.15999984741211,10.390000343322754,10.220000267028807,1879600.0,10.220000267028807,Satisfactory
2018-08-15,10.1899995803833,9.899999618530273,10.100000381469727,9.949999809265137,3612900.0,9.949999809265137,Poor
2018-08-16,10.15999984741211,9.979999542236328,10.0,10.079999923706056,2018500.0,10.079999923706056,Satisfactory
2018-08-17,10.119999885559082,9.880000114440918,10.119999885559082,10.06999969482422,2554800.0,10.06999969482422,Satisfactory
2018-08-20,10.170000076293944,10.039999961853027,10.06999969482422,10.140000343322754,2599800.0,10.140000343322754,Satisfactory
2018-08-21,10.289999961853027,10.06999969482422,10.149999618530273,10.119999885559082,2317300.0,10.119999885559082,Satisfactory
2018-08-22,10.25,10.0600004196167,10.09000015258789,10.170000076293944,2676700.0,10.170000076293944,Satisfactory
2018-08-23,10.4399995803833,10.100000381469727,10.130000114440918,10.260000228881836,4653600.0,10.260000228881836,Satisfactory
2018-08-24,10.649999618530273,10.300000190734863,10.390000343322754,10.600000381469727,5285000.0,10.600000381469727,Satisfactory
2018-08-27,10.8100004196167,10.600000381469727,10.75,10.779999732971193,6418500.0,10.779999732971193,Satisfactory
